"Area","MTU","Biomass  - Actual Aggregated [MW]","Fossil Brown coal/Lignite  - Actual Aggregated [MW]","Fossil Coal-derived gas  - Actual Aggregated [MW]","Fossil Gas  - Actual Aggregated [MW]","Fossil Hard coal  - Actual Aggregated [MW]","Fossil Oil  - Actual Aggregated [MW]","Fossil Oil shale  - Actual Aggregated [MW]","Fossil Peat  - Actual Aggregated [MW]","Geothermal  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Aggregated [MW]","Hydro Pumped Storage  - Actual Consumption [MW]","Hydro Run-of-river and poundage  - Actual Aggregated [MW]","Hydro Water Reservoir  - Actual Aggregated [MW]","Marine  - Actual Aggregated [MW]","Nuclear  - Actual Aggregated [MW]","Other  - Actual Aggregated [MW]","Other renewable  - Actual Aggregated [MW]","Solar  - Actual Aggregated [MW]","Waste  - Actual Aggregated [MW]","Wind Offshore  - Actual Aggregated [MW]","Wind Onshore  - Actual Aggregated [MW]"
"BZN|SE3","26.10.2023 00:00 - 26.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1194","n/e","6207","305","n/e","0","n/e","n/e","1482"
"BZN|SE3","26.10.2023 01:00 - 26.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","n/e","6207","301","n/e","0","n/e","n/e","1447"
"BZN|SE3","26.10.2023 02:00 - 26.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1200","n/e","6205","301","n/e","0","n/e","n/e","1419"
"BZN|SE3","26.10.2023 03:00 - 26.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","n/e","6209","302","n/e","0","n/e","n/e","1405"
"BZN|SE3","26.10.2023 04:00 - 26.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1202","n/e","6208","303","n/e","0","n/e","n/e","1388"
"BZN|SE3","26.10.2023 05:00 - 26.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1249","n/e","6209","368","n/e","0","n/e","n/e","1365"
"BZN|SE3","26.10.2023 06:00 - 26.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1268","n/e","6210","435","n/e","0","n/e","n/e","1363"
"BZN|SE3","26.10.2023 07:00 - 26.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1470","n/e","6210","529","n/e","0","n/e","n/e","1329"
"BZN|SE3","26.10.2023 08:00 - 26.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1469","n/e","6210","574","n/e","2","n/e","n/e","1272"
"BZN|SE3","26.10.2023 09:00 - 26.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1469","n/e","6211","582","n/e","15","n/e","n/e","1233"
"BZN|SE3","26.10.2023 10:00 - 26.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1439","n/e","6208","536","n/e","42","n/e","n/e","1179"
"BZN|SE3","26.10.2023 11:00 - 26.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1441","n/e","6211","552","n/e","67","n/e","n/e","1120"
"BZN|SE3","26.10.2023 12:00 - 26.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1447","n/e","6210","547","n/e","71","n/e","n/e","1068"
"BZN|SE3","26.10.2023 13:00 - 26.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1465","n/e","6210","543","n/e","65","n/e","n/e","998"
"BZN|SE3","26.10.2023 14:00 - 26.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1455","n/e","6209","553","n/e","48","n/e","n/e","966"
"BZN|SE3","26.10.2023 15:00 - 26.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1478","n/e","6210","574","n/e","24","n/e","n/e","947"
"BZN|SE3","26.10.2023 16:00 - 26.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1493","n/e","6211","563","n/e","6","n/e","n/e","941"
"BZN|SE3","26.10.2023 17:00 - 26.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1498","n/e","6210","575","n/e","0","n/e","n/e","953"
"BZN|SE3","26.10.2023 18:00 - 26.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1643","n/e","6210","575","n/e","0","n/e","n/e","954"
"BZN|SE3","26.10.2023 19:00 - 26.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1643","n/e","6209","562","n/e","0","n/e","n/e","952"
"BZN|SE3","26.10.2023 20:00 - 26.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1624","n/e","6208","510","n/e","0","n/e","n/e","930"
"BZN|SE3","26.10.2023 21:00 - 26.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1537","n/e","6208","459","n/e","0","n/e","n/e","896"
"BZN|SE3","26.10.2023 22:00 - 26.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1524","n/e","6206","438","n/e","0","n/e","n/e","848"
"BZN|SE3","26.10.2023 23:00 - 27.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1523","n/e","6217","411","n/e","0","n/e","n/e","791"
"BZN|SE3","27.10.2023 00:00 - 27.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1299","n/e","6203","434","n/e","0","n/e","n/e","762"
"BZN|SE3","27.10.2023 01:00 - 27.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1301","n/e","6208","425","n/e","0","n/e","n/e","717"
"BZN|SE3","27.10.2023 02:00 - 27.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1299","n/e","6208","426","n/e","0","n/e","n/e","694"
"BZN|SE3","27.10.2023 03:00 - 27.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1303","n/e","6207","450","n/e","0","n/e","n/e","668"
"BZN|SE3","27.10.2023 04:00 - 27.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1314","n/e","6209","471","n/e","0","n/e","n/e","685"
"BZN|SE3","27.10.2023 05:00 - 27.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1327","n/e","6208","531","n/e","0","n/e","n/e","702"
"BZN|SE3","27.10.2023 06:00 - 27.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1487","n/e","6209","585","n/e","0","n/e","n/e","720"
"BZN|SE3","27.10.2023 07:00 - 27.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1734","n/e","6209","621","n/e","0","n/e","n/e","715"
"BZN|SE3","27.10.2023 08:00 - 27.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1743","n/e","6210","663","n/e","1","n/e","n/e","695"
"BZN|SE3","27.10.2023 09:00 - 27.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1742","n/e","6209","672","n/e","14","n/e","n/e","665"
"BZN|SE3","27.10.2023 10:00 - 27.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1742","n/e","6209","688","n/e","40","n/e","n/e","660"
"BZN|SE3","27.10.2023 11:00 - 27.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1747","n/e","6210","702","n/e","68","n/e","n/e","624"
"BZN|SE3","27.10.2023 12:00 - 27.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1741","n/e","6210","700","n/e","78","n/e","n/e","620"
"BZN|SE3","27.10.2023 13:00 - 27.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1740","n/e","6210","695","n/e","75","n/e","n/e","626"
"BZN|SE3","27.10.2023 14:00 - 27.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1728","n/e","6208","692","n/e","58","n/e","n/e","642"
"BZN|SE3","27.10.2023 15:00 - 27.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1725","n/e","6207","678","n/e","31","n/e","n/e","667"
"BZN|SE3","27.10.2023 16:00 - 27.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1728","n/e","6207","671","n/e","9","n/e","n/e","711"
"BZN|SE3","27.10.2023 17:00 - 27.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1732","n/e","6206","667","n/e","0","n/e","n/e","726"
"BZN|SE3","27.10.2023 18:00 - 27.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1730","n/e","6207","672","n/e","0","n/e","n/e","777"
"BZN|SE3","27.10.2023 19:00 - 27.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1727","n/e","6207","661","n/e","0","n/e","n/e","816"
"BZN|SE3","27.10.2023 20:00 - 27.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1531","n/e","6209","633","n/e","0","n/e","n/e","819"
"BZN|SE3","27.10.2023 21:00 - 27.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1478","n/e","6209","618","n/e","0","n/e","n/e","796"
"BZN|SE3","27.10.2023 22:00 - 27.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1439","n/e","6209","581","n/e","0","n/e","n/e","764"
"BZN|SE3","27.10.2023 23:00 - 28.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1419","n/e","6217","565","n/e","0","n/e","n/e","736"
"BZN|SE3","28.10.2023 00:00 - 28.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1278","n/e","6211","555","n/e","0","n/e","n/e","756"
"BZN|SE3","28.10.2023 01:00 - 28.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1260","n/e","6209","557","n/e","0","n/e","n/e","806"
"BZN|SE3","28.10.2023 02:00 - 28.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1257","n/e","6208","560","n/e","0","n/e","n/e","808"
"BZN|SE3","28.10.2023 03:00 - 28.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1258","n/e","6210","560","n/e","0","n/e","n/e","776"
"BZN|SE3","28.10.2023 04:00 - 28.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1260","n/e","6211","560","n/e","0","n/e","n/e","744"
"BZN|SE3","28.10.2023 05:00 - 28.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1269","n/e","6211","547","n/e","0","n/e","n/e","709"
"BZN|SE3","28.10.2023 06:00 - 28.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1386","n/e","6212","568","n/e","0","n/e","n/e","676"
"BZN|SE3","28.10.2023 07:00 - 28.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1500","n/e","6212","583","n/e","0","n/e","n/e","666"
"BZN|SE3","28.10.2023 08:00 - 28.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1704","n/e","6212","592","n/e","3","n/e","n/e","616"
"BZN|SE3","28.10.2023 09:00 - 28.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1710","n/e","6212","600","n/e","22","n/e","n/e","558"
"BZN|SE3","28.10.2023 10:00 - 28.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1713","n/e","6212","605","n/e","59","n/e","n/e","502"
"BZN|SE3","28.10.2023 11:00 - 28.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1719","n/e","6211","622","n/e","92","n/e","n/e","441"
"BZN|SE3","28.10.2023 12:00 - 28.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1716","n/e","6206","628","n/e","103","n/e","n/e","386"
"BZN|SE3","28.10.2023 13:00 - 28.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1717","n/e","6204","629","n/e","93","n/e","n/e","330"
"BZN|SE3","28.10.2023 14:00 - 28.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1712","n/e","6185","622","n/e","73","n/e","n/e","300"
"BZN|SE3","28.10.2023 15:00 - 28.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1706","n/e","6161","610","n/e","39","n/e","n/e","287"
"BZN|SE3","28.10.2023 16:00 - 28.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1702","n/e","6151","602","n/e","12","n/e","n/e","296"
"BZN|SE3","28.10.2023 17:00 - 28.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1700","n/e","6149","601","n/e","0","n/e","n/e","326"
"BZN|SE3","28.10.2023 18:00 - 28.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1701","n/e","6150","596","n/e","0","n/e","n/e","368"
"BZN|SE3","28.10.2023 19:00 - 28.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1699","n/e","6146","603","n/e","0","n/e","n/e","413"
"BZN|SE3","28.10.2023 20:00 - 28.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1689","n/e","6152","620","n/e","0","n/e","n/e","427"
"BZN|SE3","28.10.2023 21:00 - 28.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1671","n/e","6151","602","n/e","0","n/e","n/e","416"
"BZN|SE3","28.10.2023 22:00 - 28.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1499","n/e","6153","561","n/e","0","n/e","n/e","413"
"BZN|SE3","28.10.2023 23:00 - 29.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1470","n/e","6219","527","n/e","0","n/e","n/e","409"
"BZN|SE3","29.10.2023 00:00 - 29.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1276","n/e","6155","481","n/e","0","n/e","n/e","373"
"BZN|SE3","29.10.2023 01:00 - 29.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1221","n/e","6157","470","n/e","0","n/e","n/e","389"
"BZN|SE3","29.10.2023 02:00 - 29.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1219","n/e","6158","428","n/e","0","n/e","n/e","431"
"BZN|SE3","29.10.2023 02:00 - 29.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1220","n/e","6158","427","n/e","0","n/e","n/e","469"
"BZN|SE3","29.10.2023 03:00 - 29.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1219","n/e","6162","408","n/e","0","n/e","n/e","517"
"BZN|SE3","29.10.2023 04:00 - 29.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1224","n/e","6163","409","n/e","0","n/e","n/e","595"
"BZN|SE3","29.10.2023 05:00 - 29.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1229","n/e","6158","410","n/e","0","n/e","n/e","665"
"BZN|SE3","29.10.2023 06:00 - 29.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1232","n/e","6155","412","n/e","0","n/e","n/e","742"
"BZN|SE3","29.10.2023 07:00 - 29.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1260","n/e","6154","432","n/e","4","n/e","n/e","822"
"BZN|SE3","29.10.2023 08:00 - 29.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1272","n/e","6109","426","n/e","26","n/e","n/e","904"
"BZN|SE3","29.10.2023 09:00 - 29.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1275","n/e","6156","404","n/e","57","n/e","n/e","991"
"BZN|SE3","29.10.2023 10:00 - 29.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1275","n/e","6155","402","n/e","81","n/e","n/e","1102"
"BZN|SE3","29.10.2023 11:00 - 29.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1287","n/e","6156","401","n/e","89","n/e","n/e","1233"
"BZN|SE3","29.10.2023 12:00 - 29.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1285","n/e","6158","400","n/e","71","n/e","n/e","1338"
"BZN|SE3","29.10.2023 13:00 - 29.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1288","n/e","6158","416","n/e","50","n/e","n/e","1462"
"BZN|SE3","29.10.2023 14:00 - 29.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1292","n/e","6159","472","n/e","24","n/e","n/e","1557"
"BZN|SE3","29.10.2023 15:00 - 29.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1494","n/e","6160","559","n/e","4","n/e","n/e","1670"
"BZN|SE3","29.10.2023 16:00 - 29.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1649","n/e","6160","599","n/e","0","n/e","n/e","1747"
"BZN|SE3","29.10.2023 17:00 - 29.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1653","n/e","6160","615","n/e","0","n/e","n/e","1825"
"BZN|SE3","29.10.2023 18:00 - 29.10.2023 19:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1650","n/e","6159","617","n/e","0","n/e","n/e","1862"
"BZN|SE3","29.10.2023 19:00 - 29.10.2023 20:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1625","n/e","6159","591","n/e","0","n/e","n/e","1847"
"BZN|SE3","29.10.2023 20:00 - 29.10.2023 21:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1588","n/e","6159","587","n/e","0","n/e","n/e","1784"
"BZN|SE3","29.10.2023 21:00 - 29.10.2023 22:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1478","n/e","6158","574","n/e","0","n/e","n/e","1752"
"BZN|SE3","29.10.2023 22:00 - 29.10.2023 23:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1325","n/e","6157","562","n/e","0","n/e","n/e","1695"
"BZN|SE3","29.10.2023 23:00 - 30.10.2023 00:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1228","n/e","6155","462","n/e","0","n/e","n/e","1708"
"BZN|SE3","30.10.2023 00:00 - 30.10.2023 01:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1231","n/e","6057","460","n/e","0","n/e","n/e","1660"
"BZN|SE3","30.10.2023 01:00 - 30.10.2023 02:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1239","n/e","6054","475","n/e","0","n/e","n/e","1657"
"BZN|SE3","30.10.2023 02:00 - 30.10.2023 03:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1241","n/e","6076","462","n/e","0","n/e","n/e","1625"
"BZN|SE3","30.10.2023 03:00 - 30.10.2023 04:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1246","n/e","6111","457","n/e","0","n/e","n/e","1594"
"BZN|SE3","30.10.2023 04:00 - 30.10.2023 05:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1255","n/e","6193","452","n/e","0","n/e","n/e","1587"
"BZN|SE3","30.10.2023 05:00 - 30.10.2023 06:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1323","n/e","6271","509","n/e","0","n/e","n/e","1564"
"BZN|SE3","30.10.2023 06:00 - 30.10.2023 07:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1447","n/e","6274","596","n/e","0","n/e","n/e","1550"
"BZN|SE3","30.10.2023 07:00 - 30.10.2023 08:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1757","n/e","6268","627","n/e","1","n/e","n/e","1532"
"BZN|SE3","30.10.2023 08:00 - 30.10.2023 09:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1762","n/e","6265","622","n/e","5","n/e","n/e","1480"
"BZN|SE3","30.10.2023 09:00 - 30.10.2023 10:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1764","n/e","6265","626","n/e","13","n/e","n/e","1441"
"BZN|SE3","30.10.2023 10:00 - 30.10.2023 11:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1761","n/e","6266","631","n/e","24","n/e","n/e","1434"
"BZN|SE3","30.10.2023 11:00 - 30.10.2023 12:00 (CET/CEST)","n/e","n/e","n/e","23","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1763","n/e","6267","648","n/e","30","n/e","n/e","1503"
"BZN|SE3","30.10.2023 12:00 - 30.10.2023 13:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1765","n/e","6302","660","n/e","30","n/e","n/e","1544"
"BZN|SE3","30.10.2023 13:00 - 30.10.2023 14:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1765","n/e","6348","655","n/e","28","n/e","n/e","1549"
"BZN|SE3","30.10.2023 14:00 - 30.10.2023 15:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1761","n/e","6387","648","n/e","18","n/e","n/e","1645"
"BZN|SE3","30.10.2023 15:00 - 30.10.2023 16:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1767","n/e","6425","641","n/e","5","n/e","n/e","1768"
"BZN|SE3","30.10.2023 16:00 - 30.10.2023 17:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1769","n/e","6430","662","n/e","1","n/e","n/e","1946"
"BZN|SE3","30.10.2023 17:00 - 30.10.2023 18:00 (CET/CEST)","n/e","n/e","n/e","0","n/e","n/e","n/e","n/e","n/e","n/e","n/e","n/e","1814","n/e","6429","658","n/e","0","n/e","n/e","2073"
